"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"139","...to win. The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. The real story...",FALSE,111356,NA,2017-03-03 02:35:33,FALSE,NA,"837491607171629057",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23538,FALSE,FALSE,NA,NA
"140","...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....",FALSE,91544,NA,2017-03-03 02:27:29,FALSE,NA,"837489578193846278",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17714,FALSE,FALSE,NA,NA
"141","Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately, but it was clearly not....",FALSE,103698,NA,2017-03-03 02:22:49,FALSE,NA,"837488402438176769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20046,FALSE,FALSE,NA,NA
"142","Since November 8th, Election Day, the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!",FALSE,177662,NA,2017-03-02 11:00:41,FALSE,NA,"837256338203881472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",37687,FALSE,FALSE,NA,NA
"143","THANK YOU!",FALSE,186475,NA,2017-03-01 13:38:44,FALSE,NA,"836933725602656256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",27818,FALSE,FALSE,NA,NA
"144","#JointSession #MAGA<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>
https://t.co/RDO6Jt2pip",FALSE,64473,NA,2017-03-01 01:42:16,FALSE,NA,"836753422271582208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10285,FALSE,FALSE,NA,NA
"145","Join me live at 9:00 P.M. 
#JointAddress https://t.co/J882zbyVkJ https://t.co/gTtK3vJmkU",FALSE,55471,NA,2017-03-01 01:30:49,FALSE,NA,"836750538943377408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7470,FALSE,FALSE,NA,NA
"146","I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!",FALSE,83891,NA,2017-02-28 02:43:03,FALSE,NA,"836406328369242113",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11164,FALSE,FALSE,NA,NA
"147","GOP now viewed more favorably than Dems, in Trump era (per NBC/WSJ poll) via @HotlineJosh:
https://t.co/Soebxtg2Zd",FALSE,71443,NA,2017-02-27 21:48:21,FALSE,NA,"836332166728527872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14856,FALSE,FALSE,NA,NA
"148","Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American peo・ https://t.co/60jigi6ffS",FALSE,90603,NA,2017-02-27 17:06:23,TRUE,NA,"836261209540288513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15578,FALSE,FALSE,NA,NA
"149","Big dinner with Governors tonight at White House. Much to be discussed, including healthcare.",FALSE,107311,NA,2017-02-26 20:13:52,FALSE,NA,"835946001873657858",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15943,FALSE,FALSE,NA,NA
"150","Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!",FALSE,114745,NA,2017-02-26 18:16:41,FALSE,NA,"835916511944523777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24948,FALSE,FALSE,NA,NA
"151","For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!",FALSE,110883,NA,2017-02-26 11:42:39,FALSE,NA,"835817351178301440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22074,FALSE,FALSE,NA,NA
"152","The race for DNC Chairman was, of course, totally ""rigged."" Bernie's guy, like Bernie himself, never had a chance. Clinton demanded Perez!",FALSE,88410,NA,2017-02-26 11:33:16,FALSE,NA,"835814988686233601",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19359,FALSE,FALSE,NA,NA
"153","Congratulations to Thomas Perez, who has just been named Chairman of the DNC. I could not be happier for him, or for the Republican Party!",FALSE,132415,NA,2017-02-25 22:02:22,FALSE,NA,"835610917568200705",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29250,FALSE,FALSE,NA,NA
"154","I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!",FALSE,125686,NA,2017-02-25 21:53:21,FALSE,NA,"835608648625836032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24207,FALSE,FALSE,NA,NA
"155","Weekly Address from @WhiteHouse: https://t.co/uaoQSHBOQB https://t.co/7eF6aC6kEC",FALSE,46358,NA,2017-02-25 18:12:25,FALSE,NA,"835553050530099200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10181,FALSE,FALSE,NA,NA
"156","Great optimism for future of U.S. business, AND JOBS, with the DOW having an 11th straight record close. Big tax &amp; regulation cuts coming!",FALSE,105268,NA,2017-02-25 13:27:04,FALSE,NA,"835481237879926784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20011,FALSE,FALSE,NA,NA
"157","The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.",FALSE,203352,NA,2017-02-25 13:19:18,FALSE,NA,"835479283699224576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",62384,FALSE,FALSE,NA,NA
"158","Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!",FALSE,160568,NA,2017-02-25 12:25:24,FALSE,NA,"835465719970217984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",34988,FALSE,FALSE,NA,NA
"159","FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!",FALSE,110230,NA,2017-02-25 03:09:18,FALSE,NA,"835325771858251776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",26699,FALSE,FALSE,NA,NA
"160","Trump vows to fight 'epidemic' of human trafficking 
https://t.co/oDLZ2NdrtA",FALSE,92175,NA,2017-02-24 17:04:19,FALSE,NA,"835173525522624512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20490,FALSE,FALSE,NA,NA
"161","Going to CPAC!",FALSE,72679,NA,2017-02-24 13:49:27,FALSE,NA,"835124485632180224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9046,FALSE,FALSE,NA,NA
"162","find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW",FALSE,101809,NA,2017-02-24 12:36:34,FALSE,NA,"835106143462703104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21900,FALSE,FALSE,NA,NA
"163","The FBI is totally unable to stop the national security ""leakers"" that have permeated our government for a long time. They can't even......",FALSE,81303,NA,2017-02-24 12:31:49,FALSE,NA,"835104946034991106",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17875,FALSE,FALSE,NA,NA
"164","Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!",FALSE,58900,NA,2017-02-24 00:06:44,FALSE,NA,"834917440450609152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8367,FALSE,FALSE,NA,NA
"165","Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!",FALSE,109725,NA,2017-02-24 00:01:40,FALSE,NA,"834916167177371648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23497,FALSE,FALSE,NA,NA
"166","'S&amp;P 500 Edges Higher After Trump Renews Jobs Pledge' https://t.co/WtrRJVFmvU",FALSE,56929,NA,2017-02-23 22:53:45,FALSE,NA,"834899071982841856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10690,FALSE,FALSE,NA,NA
"167","Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!",FALSE,118049,NA,2017-02-22 12:50:56,FALSE,NA,"834384982495940613",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16416,FALSE,FALSE,NA,NA
"168","One thing I will say about Rep. Keith Ellison, in his fight to lead the DNC, is that he was the one who predicted early that I would win!",FALSE,80354,NA,2017-02-22 12:20:40,FALSE,NA,"834377364947816448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12285,FALSE,FALSE,NA,NA
"169","The so-called angry crowds in home districts of some Republicans are actually, in numerous cases, planned out by liberal activists. Sad!",FALSE,119818,NA,2017-02-21 23:23:13,FALSE,NA,"834181712783560705",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",26415,FALSE,FALSE,NA,NA
"170","'Americans overwhelmingly oppose sanctuary cities' https://t.co/s5QvsJWA6u",FALSE,108408,NA,2017-02-21 20:46:42,FALSE,NA,"834142323881684993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23970,FALSE,FALSE,NA,NA
"171","Congratulations to our new National Security Advisor, General H.R. McMaster. Video: https://t.co/BKn9r225Kk https://t.co/VBXcJ1b6Pv",FALSE,95194,NA,2017-02-21 00:38:40,FALSE,NA,"833838311315763200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16200,FALSE,FALSE,NA,NA
"172","Just named General H.R. McMaster National Security Advisor.",FALSE,107687,NA,2017-02-20 21:00:37,FALSE,NA,"833783438922629125",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15975,FALSE,FALSE,NA,NA
"173","HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!",FALSE,245549,NA,2017-02-20 14:33:33,FALSE,NA,"833686030679207936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",49569,FALSE,FALSE,NA,NA
"174","Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!",FALSE,143083,NA,2017-02-20 14:15:42,FALSE,NA,"833681539997253636",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",35434,FALSE,FALSE,NA,NA
"175","My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants &amp; Sweden.",FALSE,113818,NA,2017-02-19 21:57:01,FALSE,NA,"833435244451753984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",26583,FALSE,FALSE,NA,NA
"176","Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!",FALSE,129318,NA,2017-02-16 11:34:46,FALSE,NA,"832191485701451777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23952,FALSE,FALSE,NA,NA
"177","Venezuela should allow Leopoldo Lopez, a political prisoner &amp; husband of @liliantintori (just met w/ @marcorubio) o・ https://t.co/HhgE51dtSN",FALSE,110144,NA,2017-02-15 23:59:26,TRUE,NA,"832016501657968640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",53138,FALSE,FALSE,NA,NA
"178","Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplace 
https://t.co/dmHL7xIEQv",FALSE,59473,NA,2017-02-15 21:34:05,FALSE,NA,"831979921555742732",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14747,FALSE,FALSE,NA,NA
"179","Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport!
Tickets:・ https://t.co/OigfXFECPp",FALSE,73077,NA,2017-02-15 19:45:16,TRUE,NA,"831952535544070145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18057,FALSE,FALSE,NA,NA
"180","Welcome to the United States, @IsraeliPM Benjamin &amp; Sara!
#ICYMI<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AE><ed><U+00A0><U+00BC><ed><U+00B7><U+00B1>Joint Press Conference: 
https://t.co/GN6ALWUusN https://t.co/bH60nBL5FP",FALSE,75390,NA,2017-02-15 19:17:59,FALSE,NA,"831945670324060164",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14388,FALSE,FALSE,NA,NA
"181","Great listening session with CEO's of the Retail Industry Leaders Association this morning! https://t.co/sy6xJcWfcF",FALSE,66898,NA,2017-02-15 16:34:27,FALSE,NA,"831904516316479489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10833,FALSE,FALSE,NA,NA
"182","The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!",FALSE,128155,NA,2017-02-15 13:13:10,FALSE,NA,"831853862281699331",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29013,FALSE,FALSE,NA,NA
"183","Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?",FALSE,102048,NA,2017-02-15 12:42:20,FALSE,NA,"831846101179314177",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25700,FALSE,FALSE,NA,NA
"184","Thank you to Eli Lake of The Bloomberg View - ""The NSA &amp; FBI...should not interfere in our politics...and is"" Very serious situation for USA",FALSE,78738,NA,2017-02-15 12:28:37,FALSE,NA,"831842652085686273",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16557,FALSE,FALSE,NA,NA
"185","Information is being illegally given to the failing @nytimes &amp; @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia",FALSE,81473,NA,2017-02-15 12:19:18,FALSE,NA,"831840306161123328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21416,FALSE,FALSE,NA,NA
"186","This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.",FALSE,119433,NA,2017-02-15 12:08:12,FALSE,NA,"831837514226921472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",27892,FALSE,FALSE,NA,NA
"187","The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!",FALSE,105833,NA,2017-02-15 11:40:32,FALSE,NA,"831830548565852160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",26202,FALSE,FALSE,NA,NA
"188","Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace &amp; save healthcare for ALL Americans. 
https://t.co/glWEQ0lNR4",FALSE,88984,NA,2017-02-14 22:50:33,FALSE,NA,"831636777110757377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18111,FALSE,FALSE,NA,NA
"189","'Remarks by President Trump at Signing of H.J. Resolution 41'
https://t.co/Q3MoCGAc54 https://t.co/yGDDTKm9Br",FALSE,46637,NA,2017-02-14 21:48:10,FALSE,NA,"831621079747723264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8609,FALSE,FALSE,NA,NA
"190","Great parent-teacher listening session this morning with @VP Pence &amp; @usedgov Secretary @BetsyDeVos. Watch:・ https://t.co/nuLTs513Ot",FALSE,59704,NA,2017-02-14 20:21:59,TRUE,NA,"831599387906301952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11467,FALSE,FALSE,NA,NA
"191","The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?",FALSE,112802,NA,2017-02-14 14:28:54,FALSE,NA,"831510532318429184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",26908,FALSE,FALSE,NA,NA
"192","Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect・ https://t.co/FNewjbHuw4",FALSE,91931,NA,2017-02-14 03:30:45,TRUE,NA,"831344902990655489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16441,FALSE,FALSE,NA,NA
"193","Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://t.co/RPsmw4yD7y https://t.co/K8tWLlXiYK",FALSE,64697,NA,2017-02-14 02:57:05,FALSE,NA,"831336432073658368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11045,FALSE,FALSE,NA,NA
"194","Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's &amp; business women from Canada<ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6>and th・ https://t.co/wAoCOaYeZ6",FALSE,86383,NA,2017-02-13 18:50:57,TRUE,NA,"831214091993751552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15631,FALSE,FALSE,NA,NA
"195","Welcome to the @WhiteHouse Prime Minister @JustinTrudeau! https://t.co/WKgF8Zo9ri",FALSE,85737,NA,2017-02-13 16:59:06,FALSE,NA,"831185943482793986",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13633,FALSE,FALSE,NA,NA
"196","Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. https://t.co/bFAHPRXHdP",FALSE,75186,NA,2017-02-13 15:53:08,FALSE,NA,"831169341358014475",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11900,FALSE,FALSE,NA,NA
"197","Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!",FALSE,143214,NA,2017-02-12 22:19:05,FALSE,NA,"830904083519242241",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25847,FALSE,FALSE,NA,NA
"198","Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!",FALSE,104259,NA,2017-02-12 15:41:55,FALSE,NA,"830804130692268032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16254,FALSE,FALSE,NA,NA
"199","I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!",FALSE,83441,NA,2017-02-12 13:23:18,FALSE,NA,"830769247185952772",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15505,FALSE,FALSE,NA,NA
"200","After two days of very productive talks, Prime Minister Abe is heading back to Japan. L",FALSE,83879,NA,2017-02-12 13:04:49,FALSE,NA,"830764596235485188",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13343,FALSE,FALSE,NA,NA
"201","While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!",FALSE,114586,NA,2017-02-12 12:14:16,FALSE,NA,"830751875578355713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25365,FALSE,FALSE,NA,NA
"202","72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA &amp; YEMEN",FALSE,81604,NA,2017-02-12 11:55:10,FALSE,NA,"830747067379232769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22814,FALSE,FALSE,NA,NA
"203","The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers &amp; others are being removed!",FALSE,150369,NA,2017-02-12 11:34:45,FALSE,NA,"830741932099960834",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29839,FALSE,FALSE,NA,NA
"204","#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea. https://t.co/qEC87FKB1D",FALSE,63082,NA,2017-02-12 05:02:01,FALSE,NA,"830643095150657536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14913,FALSE,FALSE,NA,NA
"205","A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!",FALSE,98748,NA,2017-02-11 23:24:08,FALSE,NA,"830558065715998726",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14047,FALSE,FALSE,NA,NA
"206","Played golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!",FALSE,85188,NA,2017-02-11 23:15:34,FALSE,NA,"830555911559249926",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13482,FALSE,FALSE,NA,NA
"207","I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!",FALSE,209741,NA,2017-02-11 23:00:21,FALSE,NA,"830552079240409089",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28818,FALSE,FALSE,NA,NA
"208","Having a great time hosting Prime Minister Shinzo Abe in the United States! 
https://t.co/Fvjsac89qS・ https://t.co/hKqbMB2aQ9",FALSE,93419,NA,2017-02-11 18:28:31,TRUE,NA,"830483672096768001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17186,FALSE,FALSE,NA,NA
"209","Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!",FALSE,121597,NA,2017-02-11 13:33:53,FALSE,NA,"830409522397184000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17146,FALSE,FALSE,NA,NA
"210","...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!",FALSE,84834,NA,2017-02-11 13:24:32,FALSE,NA,"830407172747988992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13098,FALSE,FALSE,NA,NA
"211","I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the.....",FALSE,78093,NA,2017-02-11 13:18:43,FALSE,NA,"830405706255912960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14203,FALSE,FALSE,NA,NA
"212","Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!",FALSE,102400,NA,2017-02-11 12:12:51,FALSE,NA,"830389130311921667",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23291,FALSE,FALSE,NA,NA
"213","Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinz<U+014D> earlier today. https://t.co/4JFhyYdeHO",FALSE,162655,NA,2017-02-10 23:24:51,FALSE,NA,"830195857530183684",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",41490,FALSE,FALSE,NA,NA
"214","The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!",FALSE,108374,NA,2017-02-10 13:35:50,FALSE,NA,"830047626414477312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24072,FALSE,FALSE,NA,NA
"215","LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!",FALSE,90372,NA,2017-02-10 13:15:27,FALSE,NA,"830042498806460417",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17772,FALSE,FALSE,NA,NA
"216","SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!",FALSE,239274,NA,2017-02-09 23:35:49,FALSE,NA,"829836231802515457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",67352,FALSE,FALSE,NA,NA
"217","Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions!
LIVE:・ https://t.co/QeW6vjog4A",FALSE,72016,NA,2017-02-09 15:58:01,TRUE,NA,"829721019720015872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10911,FALSE,FALSE,NA,NA
"218","..Ryan died on a winning mission ( according to General Mattis), not a ""failure."" Time for the U.S. to get smart and start winning again!",FALSE,92274,NA,2017-02-09 13:52:31,FALSE,NA,"829689436279603206",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15104,FALSE,FALSE,NA,NA
"219","...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero..",FALSE,68895,NA,2017-02-09 13:31:59,FALSE,NA,"829684271812067328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11948,FALSE,FALSE,NA,NA
"220","Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....",FALSE,86829,NA,2017-02-09 13:26:07,FALSE,NA,"829682794951475200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15989,FALSE,FALSE,NA,NA
"221","Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!",FALSE,74678,NA,2017-02-09 13:19:08,FALSE,NA,"829681034564341760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15087,FALSE,FALSE,NA,NA
